Target_ZHVI,Zip_Code,Data_Date,Population,Area,Population_Density_Per_SqMile,Crimes_Per_1000_People,Schools_Per_SqMile,Total_Crimes,Violent_Crimes,Total_Schools,Charter_Schools,High_Schools
381372.85,19103,2/1/2012,25107,0.71,35361.97,8.13,4.23,204,43,3,1,1
379632.31,19103,3/1/2012,25107,0.71,35361.97,10.04,4.23,252,49,3,1,1
378313.43,19103,4/1/2012,25107,0.71,35361.97,9.2,4.23,231,45,3,1,1
378610.78,19103,5/1/2012,25107,0.71,35361.97,11.39,4.23,286,58,3,1,1
380057.14,19103,6/1/2012,25107,0.71,35361.97,10.32,4.23,259,48,3,1,1
380715.22,19103,7/1/2012,25107,0.71,35361.97,11.31,4.23,284,66,3,1,1
381956.96,19103,8/1/2012,25107,0.71,35361.97,12.83,4.23,322,48,3,1,1
384097.13,19103,9/1/2012,25107,0.71,35361.97,13.42,4.23,337,68,3,1,1
386409.23,19103,10/1/2012,25107,0.71,35361.97,11.67,4.23,293,50,3,1,1
390354.86,19103,11/1/2012,25107,0.71,35361.97,10.04,4.23,252,45,3,1,1
393653.06,19103,12/1/2012,25107,0.71,35361.97,8.96,4.23,225,44,3,1,1
397763.09,19103,1/1/2013,25214,0.71,35512.68,8.17,4.23,206,40,3,1,1
399805.61,19103,2/1/2013,25214,0.71,35512.68,7.06,4.23,178,36,3,1,1
401896.53,19103,3/1/2013,25214,0.71,35512.68,8.69,4.23,219,45,3,1,1
403106.58,19103,4/1/2013,25214,0.71,35512.68,9.28,4.23,234,30,3,1,1
404971.65,19103,5/1/2013,25214,0.71,35512.68,10.47,4.23,264,44,3,1,1
405886.71,19103,6/1/2013,25214,0.71,35512.68,11.38,4.23,287,52,3,1,1
406447.1,19103,7/1/2013,25214,0.71,35512.68,10.79,4.23,272,38,3,1,1
407341.7,19103,8/1/2013,25214,0.71,35512.68,10.03,4.23,253,40,3,1,1
410113.95,19103,9/1/2013,25214,0.71,35512.68,10.03,4.23,253,43,3,1,1
414665.28,19103,10/1/2013,25214,0.71,35512.68,9.95,4.23,251,49,3,1,1
419422.69,19103,11/1/2013,25214,0.71,35512.68,8.57,4.23,216,47,3,1,1
424582.91,19103,12/1/2013,25214,0.71,35512.68,5.67,4.23,143,34,3,1,1
428735.47,19103,1/1/2014,25331,0.71,35677.46,6.67,4.23,169,47,3,1,1
431759.23,19103,2/1/2014,25331,0.71,35677.46,5.49,4.23,139,26,3,1,1
433371.3,19103,3/1/2014,25331,0.71,35677.46,8.72,4.23,221,56,3,1,1
434603.02,19103,4/1/2014,25331,0.71,35677.46,9.95,4.23,252,48,3,1,1
435319.63,19103,5/1/2014,25331,0.71,35677.46,8.92,4.23,226,44,3,1,1
434320.13,19103,6/1/2014,25331,0.71,35677.46,9.4,4.23,238,36,3,1,1
432908.57,19103,7/1/2014,25331,0.71,35677.46,10.7,4.23,271,43,3,1,1
432028.76,19103,8/1/2014,25331,0.71,35677.46,9.24,5.63,234,42,4,2,1
432583.96,19103,9/1/2014,25331,0.71,35677.46,11.21,5.63,284,52,4,2,1
434296.25,19103,10/1/2014,25331,0.71,35677.46,12.59,5.63,319,61,4,2,1
436396.6,19103,11/1/2014,25331,0.71,35677.46,9.99,5.63,253,42,4,2,1
440381.71,19103,12/1/2014,25331,0.71,35677.46,10.15,5.63,257,41,4,2,1
444025.11,19103,1/1/2015,25424,0.71,35808.45,9.44,5.63,240,45,4,2,1
446793.26,19103,2/1/2015,25424,0.71,35808.45,9.28,5.63,236,33,4,2,1
447362.48,19103,3/1/2015,25424,0.71,35808.45,10.42,5.63,265,34,4,2,1
446178.89,19103,4/1/2015,25424,0.71,35808.45,12.04,5.63,306,48,4,2,1
444343.31,19103,5/1/2015,25424,0.71,35808.45,10.66,5.63,271,46,4,2,1
441673.34,19103,6/1/2015,25424,0.71,35808.45,9.56,5.63,243,43,4,2,1
440571.95,19103,7/1/2015,25424,0.71,35808.45,10.31,5.63,262,50,4,2,1
441227.6,19103,8/1/2015,25424,0.71,35808.45,8.57,5.63,218,41,4,2,1
443662.05,19103,9/1/2015,25424,0.71,35808.45,7.71,5.63,196,39,4,2,1
446898.55,19103,10/1/2015,25424,0.71,35808.45,7.91,5.63,201,45,4,2,1
449948.76,19103,11/1/2015,25424,0.71,35808.45,8.61,5.63,219,50,4,2,1
452973.5,19103,12/1/2015,25424,0.71,35808.45,8.61,5.63,219,68,4,2,1
454517.41,19103,1/1/2016,25504,0.71,35921.13,8.55,5.63,218,52,4,2,1
455536.98,19103,2/1/2016,25504,0.71,35921.13,9.96,5.63,254,48,4,2,1
454705.07,19103,3/1/2016,25504,0.71,35921.13,9.45,5.63,241,47,4,2,1
453388.6,19103,4/1/2016,25504,0.71,35921.13,8.43,5.63,215,52,4,2,1
452467.8,19103,5/1/2016,25504,0.71,35921.13,8.98,5.63,229,64,4,2,1
452046.98,19103,6/1/2016,25504,0.71,35921.13,7.8,5.63,199,53,4,2,1
452497.84,19103,7/1/2016,25504,0.71,35921.13,8.39,5.63,214,45,4,2,1
453143.52,19103,8/1/2016,25504,0.71,35921.13,8.86,5.63,226,57,4,2,1
453847.05,19103,9/1/2016,25504,0.71,35921.13,9.06,5.63,231,50,4,2,1
455415,19103,10/1/2016,25504,0.71,35921.13,8.82,5.63,225,69,4,2,1
457842.37,19103,11/1/2016,25504,0.71,35921.13,8.51,5.63,217,58,4,2,1
462367.69,19103,12/1/2016,25504,0.71,35921.13,9.29,5.63,237,57,4,2,1
465558.25,19103,1/1/2017,25586,0.71,36036.62,8.44,5.63,216,46,4,2,1
468354.01,19103,2/1/2017,25586,0.71,36036.62,8.4,5.63,215,46,4,2,1
469233.49,19103,3/1/2017,25586,0.71,36036.62,8.17,5.63,209,47,4,2,1
471356.1,19103,4/1/2017,25586,0.71,36036.62,7.97,5.63,204,47,4,2,1
473033.45,19103,5/1/2017,25586,0.71,36036.62,10.32,5.63,264,53,4,2,1
475062.47,19103,6/1/2017,25586,0.71,36036.62,9.38,5.63,240,53,4,2,1
477461.95,19103,7/1/2017,25586,0.71,36036.62,9.22,5.63,236,41,4,2,1
479363.49,19103,8/1/2017,25586,0.71,36036.62,10.63,0,272,55,0,0,0
481311.09,19103,9/1/2017,25586,0.71,36036.62,9.26,0,237,53,0,0,0
482241.86,19103,10/1/2017,25586,0.71,36036.62,8.95,0,229,48,0,0,0
483053.58,19103,11/1/2017,25586,0.71,36036.62,8.95,0,229,48,0,0,0
483525.48,19103,12/1/2017,25586,0.71,36036.62,8.56,0,219,52,0,0,0
482163.8,19103,1/1/2018,25663,0.71,36145.07,9.27,0,238,62,0,0,0
480841.06,19103,2/1/2018,25663,0.71,36145.07,8.85,0,227,59,0,0,0
480025.9,19103,3/1/2018,25663,0.71,36145.07,9.04,0,232,52,0,0,0
481775.35,19103,4/1/2018,25663,0.71,36145.07,9.66,0,248,60,0,0,0
484762.81,19103,5/1/2018,25663,0.71,36145.07,9.98,0,256,49,0,0,0
486505.16,19103,6/1/2018,25663,0.71,36145.07,10.83,0,278,51,0,0,0
486718.99,19103,7/1/2018,25663,0.71,36145.07,11.46,0,294,56,0,0,0
484948.22,19103,8/1/2018,25663,0.71,36145.07,13.05,5.63,335,63,4,2,1
482914.82,19103,9/1/2018,25663,0.71,36145.07,10.95,5.63,281,50,4,2,1
481271.9,19103,10/1/2018,25663,0.71,36145.07,11.77,5.63,302,80,4,2,1
479572.54,19103,11/1/2018,25663,0.71,36145.07,10.87,5.63,279,52,4,2,1
479043.41,19103,12/1/2018,25663,0.71,36145.07,10.72,5.63,275,62,4,2,1
479042.99,19103,1/1/2019,25631,0.71,36100,10.89,5.63,279,55,4,2,1
479610.87,19103,2/1/2019,25631,0.71,36100,10.61,5.63,272,52,4,2,1
479533.39,19103,3/1/2019,25631,0.71,36100,12.29,5.63,315,74,4,2,1
479748.31,19103,4/1/2019,25631,0.71,36100,11.04,5.63,283,62,4,2,1
480056.64,19103,5/1/2019,25631,0.71,36100,12.06,5.63,309,64,4,2,1
480227.08,19103,6/1/2019,25631,0.71,36100,10.65,5.63,273,58,4,2,1
480348.4,19103,7/1/2019,25631,0.71,36100,11.63,5.63,298,69,4,2,1
479594.68,19103,8/1/2019,25631,0.71,36100,12.6,4.23,323,42,3,2,0
478131.54,19103,9/1/2019,25631,0.71,36100,12.09,4.23,310,60,3,2,0
475211.08,19103,10/1/2019,25631,0.71,36100,14.01,4.23,359,89,3,2,0
473281.86,19103,11/1/2019,25631,0.71,36100,12.95,4.23,332,63,3,2,0
472866.8,19103,12/1/2019,25631,0.71,36100,12.25,4.23,314,51,3,2,0
473665.47,19103,1/1/2020,25895,0.71,36471.83,15.76,4.23,408,61,3,2,0
475486.9,19103,2/1/2020,25895,0.71,36471.83,14.44,4.23,374,67,3,2,0
477743.89,19103,3/1/2020,25895,0.71,36471.83,11.66,4.23,302,56,3,2,0
479270.73,19103,4/1/2020,25895,0.71,36471.83,6.49,4.23,168,47,3,2,0
479172.4,19103,5/1/2020,25895,0.71,36471.83,9,4.23,233,48,3,2,0
477595.06,19103,6/1/2020,25895,0.71,36471.83,7.22,4.23,187,43,3,2,0
476452.24,19103,7/1/2020,25895,0.71,36471.83,6.6,4.23,171,57,3,2,0
476202.24,19103,8/1/2020,25895,0.71,36471.83,6.68,4.23,173,36,3,2,0
477289.9,19103,9/1/2020,25895,0.71,36471.83,6.99,4.23,181,52,3,2,0
478804.63,19103,10/1/2020,25895,0.71,36471.83,7.68,4.23,199,45,3,2,0
480369.05,19103,11/1/2020,25895,0.71,36471.83,6.1,4.23,158,49,3,2,0
480995.75,19103,12/1/2020,25895,0.71,36471.83,6.45,4.23,167,40,3,2,0
480231.66,19103,1/1/2021,25719,0.71,36223.94,6.84,4.23,176,39,3,2,0
478812.69,19103,2/1/2021,25719,0.71,36223.94,5.99,4.23,154,39,3,2,0
478049.52,19103,3/1/2021,25719,0.71,36223.94,6.34,4.23,163,34,3,2,0
479202.87,19103,4/1/2021,25719,0.71,36223.94,5.72,4.23,147,33,3,2,0
480376.87,19103,5/1/2021,25719,0.71,36223.94,7.47,4.23,192,59,3,2,0
482057.79,19103,6/1/2021,25719,0.71,36223.94,7.78,4.23,200,53,3,2,0
485792.98,19103,7/1/2021,25719,0.71,36223.94,9.53,4.23,245,56,3,2,0
510715.38,19103,9/1/2021,25719,0.71,36223.94,8.32,0,214,47,0,0,0
526152.18,19103,10/1/2021,25719,0.71,36223.94,10.19,0,262,56,0,0,0
535690.26,19103,11/1/2021,25719,0.71,36223.94,8.17,0,210,49,0,0,0
542967.94,19103,12/1/2021,25719,0.71,36223.94,8.01,0,206,54,0,0,0
539786.92,19103,1/1/2022,25406,0.71,35783.1,7.08,0,180,46,0,0,0
531059.52,19103,2/1/2022,25406,0.71,35783.1,6.34,0,161,38,0,0,0
520095.49,19103,3/1/2022,25406,0.71,35783.1,7.68,0,195,60,0,0,0
514875.73,19103,4/1/2022,25406,0.71,35783.1,7.99,0,203,63,0,0,0
513641.89,19103,5/1/2022,25406,0.71,35783.1,8.93,0,227,53,0,0,0
515809.63,19103,6/1/2022,25406,0.71,35783.1,9.29,0,236,73,0,0,0
515026.08,19103,7/1/2022,25406,0.71,35783.1,8.97,0,228,57,0,0,0
512288.83,19103,8/1/2022,25406,0.71,35783.1,9.56,5.63,243,63,4,3,1
505229.24,19103,9/1/2022,25406,0.71,35783.1,9.33,5.63,237,51,4,3,1
499434.94,19103,10/1/2022,25406,0.71,35783.1,9.21,5.63,234,52,4,3,1
494216.62,19103,11/1/2022,25406,0.71,35783.1,8.23,5.63,209,37,4,3,1
489614.26,19103,12/1/2022,25406,0.71,35783.1,8.34,5.63,212,46,4,3,1
483507.62,19103,1/1/2023,25289,0.71,35618.31,8.98,5.63,227,41,4,3,1
477241.07,19103,2/1/2023,25289,0.71,35618.31,6.33,5.63,160,45,4,3,1
473799.3,19103,3/1/2023,25289,0.71,35618.31,5.73,5.63,145,24,4,3,1
473127.09,19103,4/1/2023,25289,0.71,35618.31,6.33,5.63,160,40,4,3,1
473454.05,19103,5/1/2023,25289,0.71,35618.31,6.05,5.63,153,33,4,3,1
473890.46,19103,6/1/2023,25289,0.71,35618.31,7.91,5.63,200,38,4,3,1
473325.63,19103,7/1/2023,25289,0.71,35618.31,8.15,5.63,206,45,4,3,1
471775.9,19103,8/1/2023,25289,0.71,35618.31,10.76,5.63,272,55,4,3,1
470080.59,19103,9/1/2023,25289,0.71,35618.31,7.67,5.63,194,38,4,3,1
467149.69,19103,10/1/2023,25289,0.71,35618.31,6.56,5.63,166,32,4,3,1
464794.54,19103,11/1/2023,25289,0.71,35618.31,5.89,5.63,149,30,4,3,1
462005.01,19103,12/1/2023,25289,0.71,35618.31,6.41,5.63,162,42,4,3,1
460834.43,19103,1/1/2024,25460,0.71,35859.15,6.01,5.63,153,44,4,3,1
458982.61,19103,2/1/2024,25460,0.71,35859.15,6.4,5.63,163,35,4,3,1
457856.49,19103,3/1/2024,25460,0.71,35859.15,6.99,5.63,178,43,4,3,1
456924.51,19103,4/1/2024,25460,0.71,35859.15,6.91,5.63,176,36,4,3,1
457671.81,19103,5/1/2024,25460,0.71,35859.15,8.17,5.63,208,39,4,3,1
456757.19,19103,6/1/2024,25460,0.71,35859.15,7.7,5.63,196,52,4,3,1
455785.36,19103,7/1/2024,25460,0.71,35859.15,10.05,5.63,256,51,4,3,1
455088.87,19103,8/1/2024,25460,0.71,35859.15,8.6,5.63,219,54,4,3,1
456670.04,19103,9/1/2024,25460,0.71,35859.15,8.76,5.63,223,74,4,3,1
458362.79,19103,10/1/2024,25460,0.71,35859.15,8.41,5.63,214,53,4,3,1
459029.94,19103,11/1/2024,25460,0.71,35859.15,9.94,5.63,253,58,4,3,1
459096.86,19103,12/1/2024,25460,0.71,35859.15,8.01,5.63,204,42,4,3,1
459334.43,19103,1/1/2025,24812,0.71,34946.48,8.75,5.63,217,47,4,3,1
460452.65,19103,2/1/2025,24812,0.71,34946.48,7.7,5.63,191,42,4,3,1
461065.65,19103,3/1/2025,24812,0.71,34946.48,6.29,5.63,156,31,4,3,1
462077.8,19103,4/1/2025,24812,0.71,34946.48,8.42,5.63,209,53,4,3,1
462351.5,19103,5/1/2025,24812,0.71,34946.48,7.78,5.63,193,43,4,3,1
462526.23,19103,6/1/2025,24812,0.71,34946.48,7.46,5.63,185,52,4,3,1
461103.04,19103,7/1/2025,24812,0.71,34946.48,9.27,5.63,230,57,4,3,1
458190.68,19103,8/1/2025,24812,0.71,34946.48,7.82,5.63,194,51,4,3,1
455296.24,19103,9/1/2025,24812,0.71,34946.48,8.06,5.63,200,48,4,3,1
453900.5,19103,10/1/2025,24812,0.71,34946.48,8.06,5.63,200,62,4,3,1
453903.74,19103,11/1/2025,24812,0.71,34946.48,7.25,5.63,180,51,4,3,1
454436.47,19103,12/1/2025,24812,0.71,34946.48,6.45,5.63,160,41,4,3,1
120770.41,19104,1/1/2006,52294,3.15,16601.27,11.17,2.54,584,185,8,3,1
119360.78,19104,2/1/2006,52294,3.15,16601.27,8.64,2.54,452,143,8,3,1
118223.93,19104,3/1/2006,52294,3.15,16601.27,11.57,2.54,605,170,8,3,1
116096.56,19104,4/1/2006,52294,3.15,16601.27,11.7,2.54,612,151,8,3,1
113803.53,19104,5/1/2006,52294,3.15,16601.27,11.82,2.54,618,189,8,3,1
113117.84,19104,6/1/2006,52294,3.15,16601.27,13.08,2.54,684,166,8,3,1
113786.4,19104,7/1/2006,52294,3.15,16601.27,12.26,2.54,641,180,8,3,1
117026.19,19104,8/1/2006,52294,3.15,16601.27,13.54,3.17,708,171,10,2,3
120043.06,19104,9/1/2006,52294,3.15,16601.27,12.79,3.17,669,190,10,2,3
124597.25,19104,10/1/2006,52294,3.15,16601.27,13.4,3.17,701,214,10,2,3
126590.28,19104,11/1/2006,52294,3.15,16601.27,12.12,3.17,634,214,10,2,3
126923.16,19104,12/1/2006,52294,3.15,16601.27,10.31,3.17,539,170,10,2,3
126908.22,19104,1/1/2007,52616,3.15,16703.49,10.3,3.17,542,150,10,2,3
129812.45,19104,2/1/2007,52616,3.15,16703.49,8,3.17,421,112,10,2,3
133405.55,19104,3/1/2007,52616,3.15,16703.49,11.54,3.17,607,192,10,2,3
136354.89,19104,4/1/2007,52616,3.15,16703.49,10.76,3.17,566,179,10,2,3
135703.34,19104,5/1/2007,52616,3.15,16703.49,13.09,3.17,689,207,10,2,3
132923.59,19104,6/1/2007,52616,3.15,16703.49,11.12,3.17,585,185,10,2,3
131132.51,19104,7/1/2007,52616,3.15,16703.49,11.57,3.17,609,171,10,2,3
130842.35,19104,8/1/2007,52616,3.15,16703.49,10.57,3.17,556,143,10,2,3
132863.97,19104,9/1/2007,52616,3.15,16703.49,12.73,3.17,670,129,10,2,3
134137.25,19104,10/1/2007,52616,3.15,16703.49,12.56,3.17,661,186,10,2,3
133793.19,19104,11/1/2007,52616,3.15,16703.49,11.29,3.17,594,176,10,2,3
132900.06,19104,12/1/2007,52616,3.15,16703.49,10.74,3.17,565,137,10,2,3
131815.81,19104,1/1/2008,52998,3.15,16824.76,10.4,3.17,551,156,10,2,3
133387.74,19104,2/1/2008,52998,3.15,16824.76,10.45,3.17,554,145,10,2,3
134961.86,19104,3/1/2008,52998,3.15,16824.76,12.7,3.17,673,162,10,2,3
135640.11,19104,4/1/2008,52998,3.15,16824.76,12.45,3.17,660,158,10,2,3
135649.49,19104,5/1/2008,52998,3.15,16824.76,12.83,3.17,680,157,10,2,3
136278.65,19104,6/1/2008,52998,3.15,16824.76,13.08,3.17,693,154,10,2,3
137653.17,19104,7/1/2008,52998,3.15,16824.76,13.08,3.17,693,165,10,2,3
139624.51,19104,8/1/2008,52998,3.15,16824.76,14.34,3.17,760,163,10,2,3
140114.81,19104,9/1/2008,52998,3.15,16824.76,12.17,3.17,645,147,10,2,3
140685.68,19104,10/1/2008,52998,3.15,16824.76,12.83,3.17,680,161,10,2,3
140804.74,19104,11/1/2008,52998,3.15,16824.76,11.11,3.17,589,124,10,2,3
141155.31,19104,12/1/2008,52998,3.15,16824.76,11.68,3.17,619,134,10,2,3
139681.56,19104,1/1/2009,53315,3.15,16925.4,10.32,3.17,550,129,10,2,3
138157.07,19104,2/1/2009,53315,3.15,16925.4,10.03,3.17,535,120,10,2,3
137711.41,19104,3/1/2009,53315,3.15,16925.4,11.33,3.17,604,135,10,2,3
139848.29,19104,4/1/2009,53315,3.15,16925.4,13.9,3.17,741,151,10,2,3
141523.34,19104,5/1/2009,53315,3.15,16925.4,12.81,3.17,683,140,10,2,3
142453.28,19104,6/1/2009,53315,3.15,16925.4,11.57,3.17,617,149,10,2,3
142892.15,19104,7/1/2009,53315,3.15,16925.4,10.75,3.17,573,146,10,2,3
142485.07,19104,8/1/2009,53315,3.15,16925.4,12.55,3.17,669,172,10,2,3
142554.93,19104,9/1/2009,53315,3.15,16925.4,10.32,3.17,550,151,10,2,3
142927.86,19104,10/1/2009,53315,3.15,16925.4,10.37,3.17,553,161,10,2,3
144848.65,19104,11/1/2009,53315,3.15,16925.4,9.87,3.17,526,151,10,2,3
145049.99,19104,12/1/2009,53315,3.15,16925.4,9.02,3.17,481,102,10,2,3
145449.31,19104,1/1/2010,52583,3.15,16693.02,10.02,3.17,527,123,10,2,3
146245.13,19104,2/1/2010,52583,3.15,16693.02,8.94,3.17,470,97,10,2,3
148572.04,19104,3/1/2010,52583,3.15,16693.02,11.75,3.17,618,162,10,2,3
150154.15,19104,4/1/2010,52583,3.15,16693.02,11.05,3.17,581,162,10,2,3
150217.37,19104,5/1/2010,52583,3.15,16693.02,11.7,3.17,615,160,10,2,3
149944.88,19104,6/1/2010,52583,3.15,16693.02,10.63,3.17,559,144,10,2,3
148629.53,19104,7/1/2010,52583,3.15,16693.02,12.44,3.17,654,119,10,2,3
147488.66,19104,8/1/2010,52583,3.15,16693.02,12.59,3.17,662,143,10,2,3
143900.07,19104,9/1/2010,52583,3.15,16693.02,10.46,3.17,550,141,10,2,3
140262.61,19104,10/1/2010,52583,3.15,16693.02,11.09,3.17,583,142,10,2,3
135562.64,19104,11/1/2010,52583,3.15,16693.02,10.06,3.17,529,125,10,2,3
132885.87,19104,12/1/2010,52583,3.15,16693.02,7.19,3.17,378,98,10,2,3
130193.54,19104,1/1/2011,53007,3.15,16827.62,8.02,3.17,425,121,10,2,3
128220.27,19104,2/1/2011,53007,3.15,16827.62,8.4,3.17,445,110,10,2,3
128138.63,19104,3/1/2011,53007,3.15,16827.62,9.26,3.17,491,151,10,2,3
127993.04,19104,4/1/2011,53007,3.15,16827.62,10.68,3.17,566,163,10,2,3
128363.5,19104,5/1/2011,53007,3.15,16827.62,10.11,3.17,536,138,10,2,3
125879.12,19104,6/1/2011,53007,3.15,16827.62,11.22,3.17,595,155,10,2,3
124093.13,19104,7/1/2011,53007,3.15,16827.62,10.11,3.17,536,148,10,2,3
121411.4,19104,8/1/2011,53007,3.15,16827.62,10.15,3.49,538,138,11,2,3
119778.39,19104,9/1/2011,53007,3.15,16827.62,10.51,3.49,557,149,11,2,3
117739.72,19104,10/1/2011,53007,3.15,16827.62,9.15,3.49,485,131,11,2,3
116676.42,19104,11/1/2011,53007,3.15,16827.62,8.89,3.49,471,138,11,2,3
115159.97,19104,12/1/2011,53007,3.15,16827.62,8.28,3.49,439,115,11,2,3
111845.69,19104,1/1/2012,53402,3.15,16953.02,8.48,3.49,453,126,11,2,3
106630.67,19104,2/1/2012,53402,3.15,16953.02,7.77,3.49,415,107,11,2,3
101520.94,19104,3/1/2012,53402,3.15,16953.02,9.03,3.49,482,130,11,2,3
98111.72,19104,4/1/2012,53402,3.15,16953.02,10.15,3.49,542,161,11,2,3
96199.44,19104,5/1/2012,53402,3.15,16953.02,10.34,3.49,552,138,11,2,3
94526.61,19104,6/1/2012,53402,3.15,16953.02,10.92,3.49,583,148,11,2,3
93459.67,19104,7/1/2012,53402,3.15,16953.02,10.56,3.49,564,137,11,2,3
92696.29,19104,8/1/2012,53402,3.15,16953.02,8.93,3.17,477,133,10,2,3
92103.5,19104,9/1/2012,53402,3.15,16953.02,10.19,3.17,544,143,10,2,3
90876.7,19104,10/1/2012,53402,3.15,16953.02,9.74,3.17,520,117,10,2,3
89225.84,19104,11/1/2012,53402,3.15,16953.02,7.72,3.17,412,110,10,2,3
88303.53,19104,12/1/2012,53402,3.15,16953.02,7.4,3.17,395,115,10,2,3
88413.24,19104,1/1/2013,53630,3.15,17025.4,8.02,3.17,430,111,10,2,3
89423.46,19104,2/1/2013,53630,3.15,17025.4,8.52,3.17,457,126,10,2,3
91304.11,19104,3/1/2013,53630,3.15,17025.4,10.39,3.17,557,125,10,2,3
93171.66,19104,4/1/2013,53630,3.15,17025.4,10.03,3.17,538,136,10,2,3
95790.81,19104,5/1/2013,53630,3.15,17025.4,9.92,3.17,532,148,10,2,3
98280.03,19104,6/1/2013,53630,3.15,17025.4,8.89,3.17,477,129,10,2,3
100547.99,19104,7/1/2013,53630,3.15,17025.4,10.48,3.17,562,122,10,2,3
101810.15,19104,8/1/2013,53630,3.15,17025.4,9.92,2.54,532,138,8,2,2
102826.74,19104,9/1/2013,53630,3.15,17025.4,9.57,2.54,513,127,8,2,2
104008.13,19104,10/1/2013,53630,3.15,17025.4,10.26,2.54,550,123,8,2,2
105688.15,19104,11/1/2013,53630,3.15,17025.4,9.14,2.54,490,144,8,2,2
107596.34,19104,12/1/2013,53630,3.15,17025.4,6.86,2.54,368,106,8,2,2
109352.88,19104,1/1/2014,53879,3.15,17104.44,9.76,2.54,526,133,8,2,2
110340.17,19104,2/1/2014,53879,3.15,17104.44,8.17,2.54,440,92,8,2,2
111105.66,19104,3/1/2014,53879,3.15,17104.44,8.56,2.54,461,118,8,2,2
113033.9,19104,4/1/2014,53879,3.15,17104.44,10.6,2.54,571,136,8,2,2
115237.68,19104,5/1/2014,53879,3.15,17104.44,10.86,2.54,585,124,8,2,2
116566.11,19104,6/1/2014,53879,3.15,17104.44,12.06,2.54,650,149,8,2,2
116744.94,19104,7/1/2014,53879,3.15,17104.44,9.58,2.54,516,125,8,2,2
116037.16,19104,8/1/2014,53879,3.15,17104.44,8.54,2.54,460,111,8,2,2
115441.98,19104,9/1/2014,53879,3.15,17104.44,8.61,2.54,464,111,8,2,2
115117.44,19104,10/1/2014,53879,3.15,17104.44,10.56,2.54,569,130,8,2,2
115332.56,19104,11/1/2014,53879,3.15,17104.44,9.3,2.54,501,122,8,2,2
116650.29,19104,12/1/2014,53879,3.15,17104.44,7.76,2.54,418,104,8,2,2
118946.35,19104,1/1/2015,54076,3.15,17166.98,8.36,2.54,452,122,8,2,2
121424.3,19104,2/1/2015,54076,3.15,17166.98,7.49,2.54,405,94,8,2,2
123788.17,19104,3/1/2015,54076,3.15,17166.98,8.3,2.54,449,116,8,2,2
124510.68,19104,4/1/2015,54076,3.15,17166.98,12.65,2.54,684,132,8,2,2
125201.93,19104,5/1/2015,54076,3.15,17166.98,10.28,2.54,556,143,8,2,2
124827.86,19104,6/1/2015,54076,3.15,17166.98,10.8,2.54,584,137,8,2,2
125385.14,19104,7/1/2015,54076,3.15,17166.98,9.93,2.54,537,124,8,2,2
127121.66,19104,8/1/2015,54076,3.15,17166.98,10.23,2.54,553,127,8,2,2
129101.79,19104,9/1/2015,54076,3.15,17166.98,10.73,2.54,580,131,8,2,2
130154.35,19104,10/1/2015,54076,3.15,17166.98,9.23,2.54,499,135,8,2,2
130525.08,19104,11/1/2015,54076,3.15,17166.98,8.41,2.54,455,124,8,2,2
130977.29,19104,12/1/2015,54076,3.15,17166.98,7.21,2.54,390,105,8,2,2
132145.71,19104,1/1/2016,54245,3.15,17220.63,7.15,2.54,388,123,8,2,2
133290.61,19104,2/1/2016,54245,3.15,17220.63,6.42,2.54,348,98,8,2,2
133808.12,19104,3/1/2016,54245,3.15,17220.63,8.39,2.54,455,144,8,2,2
134009.76,19104,4/1/2016,54245,3.15,17220.63,8.15,2.54,442,133,8,2,2
133966.87,19104,5/1/2016,54245,3.15,17220.63,9.16,2.54,497,151,8,2,2
134487.07,19104,6/1/2016,54245,3.15,17220.63,8.33,2.54,452,133,8,2,2
134878.19,19104,7/1/2016,54245,3.15,17220.63,8.5,2.54,461,122,8,2,2
135559.63,19104,8/1/2016,54245,3.15,17220.63,9.2,2.86,499,140,9,2,2
136582.31,19104,9/1/2016,54245,3.15,17220.63,9.18,2.86,498,144,9,2,2
138467.98,19104,10/1/2016,54245,3.15,17220.63,9.49,2.86,515,150,9,2,2
140272.13,19104,11/1/2016,54245,3.15,17220.63,7.67,2.86,416,112,9,2,2
141694.29,19104,12/1/2016,54245,3.15,17220.63,6.95,2.86,377,129,9,2,2
142978.39,19104,1/1/2017,54420,3.15,17276.19,8.03,2.86,437,131,9,2,2
144390.58,19104,2/1/2017,54420,3.15,17276.19,7.53,2.86,410,101,9,2,2
146495,19104,3/1/2017,54420,3.15,17276.19,7.92,2.86,431,119,9,2,2
148929.42,19104,4/1/2017,54420,3.15,17276.19,9.13,2.86,497,143,9,2,2
151827.39,19104,5/1/2017,54420,3.15,17276.19,9.68,2.86,527,146,9,2,2
155002.61,19104,6/1/2017,54420,3.15,17276.19,10.49,2.86,571,137,9,2,2
158071.98,19104,7/1/2017,54420,3.15,17276.19,10.55,2.86,574,131,9,2,2
160405.92,19104,8/1/2017,54420,3.15,17276.19,10.46,0,569,146,0,0,0
162516.6,19104,9/1/2017,54420,3.15,17276.19,9.63,0,524,123,0,0,0
165071.31,19104,10/1/2017,54420,3.15,17276.19,10.92,0,594,149,0,0,0
168222.4,19104,11/1/2017,54420,3.15,17276.19,8.69,0,473,126,0,0,0
171541.79,19104,12/1/2017,54420,3.15,17276.19,7.7,0,419,106,0,0,0
